set xth(ctrl,cp,datlist) {}
xth_cp_data_tree_insert 1 {} 0   "" "" "length: 31443.63m (surface 0.00m, duplicated 20.42m)\nvertical range: 1083.32m (from A44@Oreade.Oreade.superieur.synthese at 2099.19m to 1214_22@Scialet_Candy.Scialet_Candy.inferieur.synthese at 1015.87m)\nnorth-south range: 4832.39m (from 1_14@Grotte_du_Serpent-Terre.Grotte_du_Serpent-Terre.fauge.synthese at 6442038.28m to 60@2_soeursA.2-Soeurs.superieur.synthese at 6437205.90m)\neast-west range: 809.51m (from 0@2_soeursA.2-Soeurs.superieur.synthese at 903337.95m to 1_21@Grotte_du_Serpent-Terre.Grotte_du_Serpent-Terre.fauge.synthese at 902528.44m)\nnumber of shots: 4558\nnumber of stations: 4627"
xth_cp_data_tree_insert 49 1 1 synthese synthese "Réseau du Clot d'Aspres" "Reseau du Clot d'Aspres" "length: 31443.63m (surface 0.00m, duplicated 20.42m)\nvertical range: 1083.32m (from A44@Oreade.Oreade.superieur.synthese at 2099.19m to 1214_22@Scialet_Candy.Scialet_Candy.inferieur.synthese at 1015.87m)\nnorth-south range: 4832.39m (from 1_14@Grotte_du_Serpent-Terre.Grotte_du_Serpent-Terre.fauge.synthese at 6442038.28m to 60@2_soeursA.2-Soeurs.superieur.synthese at 6437205.90m)\neast-west range: 809.51m (from 0@2_soeursA.2-Soeurs.superieur.synthese at 903337.95m to 1_21@Grotte_du_Serpent-Terre.Grotte_du_Serpent-Terre.fauge.synthese at 902528.44m)\nnumber of shots: 4558\nnumber of stations: 4627"
xth_cp_data_tree_insert 51 49 2 superieur superieur.synthese "Réseau Supérieur du Clot d'Aspres" "Reseau Superieur du Clot d'Aspres" "length: 8926.73m (surface 0.00m, duplicated 0.00m)\nvertical range: 974.12m (from A44@Oreade.Oreade.superieur.synthese at 2099.19m to A44@Bagnards.Bagnards.superieur.synthese at 1125.07m)\nnorth-south range: 1302.92m (from 49@2.menisque.bourrasque.superieur.synthese at 6438508.82m to 60@2_soeursA.2-Soeurs.superieur.synthese at 6437205.90m)\neast-west range: 773.70m (from 0@2_soeursA.2-Soeurs.superieur.synthese at 903337.95m to 13@3.menisque.bourrasque.superieur.synthese at 902564.25m)\nnumber of shots: 1478\nnumber of stations: 1490"
xth_cp_data_tree_insert 53 51 3 2-Soeurs 2-Soeurs.superieur.synthese "2-Soeurs" "2-Soeurs" "length: 583.57m (surface 0.00m, duplicated 0.00m)\nvertical range: 136.94m (from 1@2_soeursA.2-Soeurs.superieur.synthese at 1846.08m to 63@2-soeurs.2-Soeurs.superieur.synthese at 1709.14m)\nnorth-south range: 80.07m (from 64@2-soeurs.2-Soeurs.superieur.synthese at 6437285.97m to 60@2_soeursA.2-Soeurs.superieur.synthese at 6437205.90m)\neast-west range: 306.85m (from 0@2_soeursA.2-Soeurs.superieur.synthese at 903337.95m to 56@2-soeurs.2-Soeurs.superieur.synthese at 903031.10m)\nnumber of shots: 991\nnumber of stations: 993"
xth_cp_data_tree_insert 55 53 4 2-soeurs 2-soeurs.2-Soeurs.superieur.synthese "2-soeurs" "2-soeurs" "length: 235.92m (surface 0.00m, duplicated 0.00m)\nvertical range: 65.56m (from 26@2-soeurs.2-Soeurs.superieur.synthese at 1774.70m to 63@2-soeurs.2-Soeurs.superieur.synthese at 1709.14m)\nnorth-south range: 71.33m (from 64@2-soeurs.2-Soeurs.superieur.synthese at 6437285.97m to 0@2-soeurs.2-Soeurs.superieur.synthese at 6437214.64m)\neast-west range: 78.37m (from 1@2-soeurs.2-Soeurs.superieur.synthese at 903109.46m to 56@2-soeurs.2-Soeurs.superieur.synthese at 903031.10m)\nnumber of shots: 404\nnumber of stations: 405"
xth_cp_data_tree_insert 59 53 4 2_soeursA 2_soeursA.2-Soeurs.superieur.synthese "2 soeurs" "2 soeurs" "length: 347.65m (surface 0.00m, duplicated 0.00m)\nvertical range: 74.27m (from 1@2_soeursA.2-Soeurs.superieur.synthese at 1846.08m to 71@2_soeursA.2-Soeurs.superieur.synthese at 1771.80m)\nnorth-south range: 40.67m (from 10@2_soeursA.2-Soeurs.superieur.synthese at 6437246.56m to 60@2_soeursA.2-Soeurs.superieur.synthese at 6437205.90m)\neast-west range: 228.86m (from 0@2_soeursA.2-Soeurs.superieur.synthese at 903337.95m to 73@2_soeursA.2-Soeurs.superieur.synthese at 903109.09m)\nnumber of shots: 587\nnumber of stations: 588"
xth_cp_data_tree_insert 330 51 3 Nymphe Nymphe.superieur.synthese "Nymphe Emue" "Nymphe Emue" "length: 2460.29m (surface 0.00m, duplicated 0.00m)\nvertical range: 479.94m (from Nymphe@Nymphe.Nymphe.superieur.synthese at 2026.80m to A139@Nymphe.Nymphe.superieur.synthese at 1546.86m)\nnorth-south range: 421.05m (from A95@Nymphe.Nymphe.superieur.synthese at 6437804.75m to A102@Nymphe.Nymphe.superieur.synthese at 6437383.69m)\neast-west range: 322.48m (from A36@Nymphe.Nymphe.superieur.synthese at 903084.10m to A95@Nymphe.Nymphe.superieur.synthese at 902761.63m)\nnumber of shots: 143\nnumber of stations: 144"
xth_cp_data_tree_insert 332 330 4 Nymphe Nymphe.Nymphe.superieur.synthese "Nymphe Emue" "Nymphe Emue" "length: 2460.29m (surface 0.00m, duplicated 0.00m)\nvertical range: 479.94m (from Nymphe@Nymphe.Nymphe.superieur.synthese at 2026.80m to A139@Nymphe.Nymphe.superieur.synthese at 1546.86m)\nnorth-south range: 421.05m (from A95@Nymphe.Nymphe.superieur.synthese at 6437804.75m to A102@Nymphe.Nymphe.superieur.synthese at 6437383.69m)\neast-west range: 322.48m (from A36@Nymphe.Nymphe.superieur.synthese at 903084.10m to A95@Nymphe.Nymphe.superieur.synthese at 902761.63m)\nnumber of shots: 143\nnumber of stations: 144"
xth_cp_data_tree_insert 945 51 3 Oreade Oreade.superieur.synthese "" "" "length: 1462.52m (surface 0.00m, duplicated 0.00m)\nvertical range: 452.48m (from A44@Oreade.Oreade.superieur.synthese at 2099.19m to AB144@Oreade.Oreade.superieur.synthese at 1646.70m)\nnorth-south range: 157.50m (from AB144@Oreade.Oreade.superieur.synthese at 6437536.91m to A44@Oreade.Oreade.superieur.synthese at 6437379.41m)\neast-west range: 270.97m (from Oreade@Oreade.Oreade.superieur.synthese at 903274.27m to AB46@Oreade.Oreade.superieur.synthese at 903003.30m)\nnumber of shots: 78\nnumber of stations: 79"
xth_cp_data_tree_insert 947 945 4 Oreade Oreade.Oreade.superieur.synthese "Oreade" "Oreade" "length: 1462.52m (surface 0.00m, duplicated 0.00m)\nvertical range: 452.48m (from A44@Oreade.Oreade.superieur.synthese at 2099.19m to AB144@Oreade.Oreade.superieur.synthese at 1646.70m)\nnorth-south range: 157.50m (from AB144@Oreade.Oreade.superieur.synthese at 6437536.91m to A44@Oreade.Oreade.superieur.synthese at 6437379.41m)\neast-west range: 270.97m (from Oreade@Oreade.Oreade.superieur.synthese at 903274.27m to AB46@Oreade.Oreade.superieur.synthese at 903003.30m)\nnumber of shots: 78\nnumber of stations: 79"
xth_cp_data_tree_insert 1192 51 3 bourrasque bourrasque.superieur.synthese "Scialet de la Bourrasque" "Scialet de la Bourrasque" "length: 2990.29m (surface 0.00m, duplicated 0.00m)\nvertical range: 484.85m (from A1@bourrasque.Bourrasque.bourrasque.superieur.synthese at 1865.80m to A59@bourrasque.Bourrasque.bourrasque.superieur.synthese at 1380.95m)\nnorth-south range: 793.93m (from 49@2.menisque.bourrasque.superieur.synthese at 6438508.82m to A48@bourrasque.Bourrasque.bourrasque.superieur.synthese at 6437714.88m)\neast-west range: 507.80m (from A42@bourrasque.Bourrasque.bourrasque.superieur.synthese at 903072.05m to 13@3.menisque.bourrasque.superieur.synthese at 902564.25m)\nnumber of shots: 192\nnumber of stations: 196"
